#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
191;979,00;B;27,00;26433,00;986,00;-7,00;-1,00;999,00;952,00;47,00;4,937;975,50;8,50;-14,70;7,00;6993,00;8,00;7616,00;27,00;26433,00;0,00;46,00;635,00;681,00;999,00;5,00;988,00;5,00;986,00;5,00;979,00;10,00;968,00;10,00;35,00;952,00;5,00;953,00;5,00;956,00;5,00;971,00;10,00;972,00;10,00;35,00;
192;978,00;B;38,00;37164,00;977,00;1,00;0,00;998,00;957,00;41,00;4,2842;977,50;11,70;-9,70;8,00;7984,00;5,00;4785,00;38,00;37164,00;0,00;30,00;625,00;675,00;998,00;5,00;992,00;5,00;989,00;5,00;984,00;5,00;983,00;5,00;25,00;957,00;5,00;969,00;13,00;970,00;5,00;971,00;5,00;972,00;10,00;38,00;
193;981,00;B;40,00;39240,00;988,00;-7,00;-1,00;1005,00;963,00;42,00;4,3614;984,00;9,00;-15,60;5,00;5025,00;5,00;4815,00;40,00;39240,00;0,00;11,00;625,00;676,00;1005,00;5,00;995,00;5,00;991,00;10,00;989,00;5,00;985,00;10,00;35,00;963,00;5,00;966,00;5,00;968,00;11,00;971,00;5,00;974,00;5,00;31,00;
194;978,00;B;35,00;34230,00;992,00;-14,00;-1,00;1001,00;960,00;41,00;4,2708;980,50;8,50;-11,90;5,00;5005,00;5,00;4800,00;35,00;34230,00;0,00;30,00;630,00;690,00;1001,00;5,00;998,00;5,00;988,00;5,00;980,00;10,00;978,00;10,00;35,00;960,00;5,00;967,00;5,00;971,00;20,00;972,00;15,00;973,00;5,00;50,00;
195;977,00;B;49,00;47873,00;981,00;-4,00;0,00;1009,00;966,00;43,00;4,4513;987,50;8,90;-18,70;9,00;9081,00;7,00;6762,00;49,00;47873,00;0,00;13,00;620,00;663,00;1009,00;5,00;1005,00;5,00;994,00;5,00;988,00;10,00;986,00;5,00;30,00;966,00;5,00;967,00;10,00;968,00;5,00;971,00;5,00;972,00;5,00;30,00;
196;970,00;G;22,00;21340,00;991,00;-21,00;-2,00;990,00;966,00;24,00;2,4845;978,00;-6,20;-8,60;8,00;7920,00;7,00;6762,00;22,00;21340,00;1,00;0,00;646,00;690,00;990,00;5,00;978,00;5,00;970,00;10,00;962,00;5,00;959,00;5,00;30,00;966,00;5,00;967,00;10,00;970,00;5,00;971,00;5,00;973,00;5,00;30,00;
197;978,00;b;50,00;48900,00;982,00;-4,00;0,00;1012,00;960,00;52,00;5,4167;986,00;10,60;-16,60;5,00;5060,00;10,00;9600,00;50,00;48900,00;0,00;0,00;615,00;670,00;1012,00;5,00;998,00;10,00;997,00;5,00;992,00;10,00;984,00;10,00;40,00;960,00;5,00;965,00;5,00;973,00;10,00;974,00;5,00;975,00;10,00;35,00;
198;980,00;B;55,00;53900,00;983,00;-3,00;0,00;1013,00;969,00;44,00;4,5408;991,00;8,60;-13,60;5,00;5065,00;8,00;7752,00;55,00;53900,00;0,00;5,00;610,00;665,00;1013,00;5,00;1004,00;5,00;1003,00;5,00;993,00;10,00;985,00;5,00;30,00;969,00;5,00;976,00;5,00;977,00;15,00;978,00;32,00;987,00;5,00;62,00;
199;969,00;B;20,00;19380,00;990,00;-21,00;-2,00;989,00;953,00;36,00;3,7775;971,00;2,20;-6,60;5,00;4945,00;5,00;4765,00;20,00;19380,00;0,00;5,00;645,00;700,00;989,00;5,00;982,00;5,00;969,00;10,00;964,00;5,00;962,00;10,00;35,00;953,00;5,00;962,00;5,00;968,00;5,00;969,00;10,00;970,00;15,00;40,00;
200;973,00;G;58,00;56434,00;979,00;-6,00;-1,00;1005,00;957,00;48,00;5,0157;981,00;12,60;-21,20;12,00;12060,00;10,00;9570,00;58,00;56434,00;4,00;0,00;614,00;655,00;1005,00;5,00;1002,00;5,00;995,00;5,00;984,00;10,00;982,00;10,00;35,00;957,00;10,00;958,00;5,00;959,00;13,00;962,00;5,00;963,00;5,00;38,00;
201;975,00;G;33,00;32175,00;981,00;-6,00;-1,00;995,00;957,00;38,00;3,9707;976,00;12,60;-9,80;5,00;4975,00;8,00;7656,00;33,00;32175,00;7,00;0,00;632,00;683,00;995,00;5,00;989,00;5,00;988,00;5,00;987,00;5,00;984,00;5,00;25,00;957,00;5,00;961,00;5,00;966,00;5,00;973,00;5,00;974,00;5,00;25,00;
202;976,00;B;16,00;15616,00;985,00;-9,00;-1,00;984,00;960,00;24,00;2,50;972,00;2,60;-1,80;11,00;10824,00;5,00;4800,00;16,00;15616,00;0,00;14,00;660,00;694,00;984,00;11,00;976,00;5,00;972,00;5,00;971,00;5,00;970,00;5,00;31,00;960,00;5,00;968,00;5,00;972,00;5,00;975,00;10,00;976,00;5,00;30,00;
203;973,00;G;43,00;41839,00;990,00;-17,00;-2,00;1006,00;966,00;40,00;4,1408;986,00;8,20;-17,60;5,00;5030,00;13,00;12558,00;43,00;41839,00;7,00;0,00;633,00;670,00;1006,00;5,00;1003,00;5,00;994,00;5,00;986,00;10,00;982,00;10,00;35,00;966,00;5,00;967,00;10,00;968,00;5,00;970,00;5,00;971,00;10,00;35,00;
204;982,00;B;42,00;41244,00;978,00;4,00;0,00;1019,00;966,00;53,00;5,4865;992,50;6,10;-20,10;5,00;5095,00;14,00;13524,00;42,00;41244,00;0,00;27,00;630,00;672,00;1019,00;5,00;1003,00;5,00;998,00;10,00;991,00;5,00;982,00;17,00;42,00;966,00;10,00;971,00;10,00;974,00;5,00;975,00;5,00;976,00;5,00;35,00;
205;972,00;G;45,00;43740,00;979,00;-7,00;-1,00;998,00;945,00;53,00;5,6085;971,50;12,50;-12,30;5,00;4990,00;5,00;4725,00;45,00;43740,00;10,00;0,00;640,00;660,00;998,00;5,00;987,00;5,00;980,00;5,00;978,00;5,00;977,00;10,00;30,00;945,00;5,00;949,00;5,00;964,00;10,00;968,00;10,00;970,00;5,00;35,00;
206;972,00;G;39,00;37908,00;977,00;-5,00;-1,00;1003,00;957,00;46,00;4,8067;980,00;11,00;-14,00;5,00;5015,00;9,00;8613,00;39,00;37908,00;9,00;0,00;634,00;675,00;1003,00;5,00;992,00;5,00;991,00;5,00;986,00;5,00;983,00;10,00;30,00;957,00;5,00;966,00;5,00;967,00;5,00;969,00;5,00;971,00;5,00;25,00;
207;970,00;G;25,00;24250,00;974,00;-4,00;0,00;986,00;942,00;44,00;4,6709;964,00;14,20;-1,60;10,00;9860,00;5,00;4710,00;25,00;24250,00;7,00;0,00;647,00;685,00;986,00;5,00;983,00;5,00;981,00;2,00;971,00;5,00;970,00;10,00;27,00;942,00;5,00;961,00;10,00;965,00;10,00;971,00;5,00;973,00;5,00;35,00;
208;979,00;B;13,00;12727,00;973,00;6,00;1,00;987,00;951,00;36,00;3,7855;969,00;3,80;-0,80;5,00;4935,00;5,00;4755,00;13,00;12727,00;0,00;60,00;660,00;700,00;987,00;5,00;979,00;8,00;967,00;10,00;966,00;5,00;965,00;5,00;33,00;951,00;5,00;970,00;10,00;972,00;5,00;973,00;5,00;975,00;15,00;40,00;
209;969,00;G;37,00;35853,00;967,00;2,00;0,00;995,00;951,00;44,00;4,6267;973,00;11,20;-10,60;9,00;8955,00;5,00;4755,00;37,00;35853,00;12,00;0,00;637,00;675,00;995,00;5,00;990,00;5,00;985,00;5,00;976,00;5,00;975,00;10,00;30,00;951,00;5,00;954,00;5,00;968,00;10,00;969,00;17,00;970,00;5,00;42,00;
210;968,00;G;36,00;34848,00;973,00;-5,00;-1,00;997,00;950,00;47,00;4,9474;973,50;9,10;-16,10;5,00;4985,00;11,00;10450,00;36,00;34848,00;4,00;0,00;629,00;684,00;997,00;5,00;989,00;5,00;981,00;5,00;977,00;10,00;969,00;10,00;35,00;950,00;5,00;954,00;10,00;960,00;5,00;961,00;5,00;962,00;5,00;30,00;
211;972,00;G;35,00;34020,00;982,00;-10,00;-1,00;992,00;941,00;51,00;5,4198;966,50;12,90;-3,90;8,00;7936,00;5,00;4705,00;35,00;34020,00;1,00;0,00;641,00;675,00;992,00;5,00;981,00;10,00;977,00;8,00;975,00;5,00;972,00;5,00;33,00;941,00;5,00;959,00;10,00;969,00;15,00;970,00;5,00;974,00;5,00;40,00;
212;975,00;G;40,00;39000,00;979,00;-4,00;0,00;997,00;955,00;42,00;4,3979;976,00;14,00;-9,20;5,00;4985,00;5,00;4775,00;40,00;39000,00;2,00;0,00;627,00;675,00;997,00;5,00;995,00;5,00;991,00;5,00;986,00;5,00;981,00;2,00;22,00;955,00;5,00;957,00;5,00;973,00;5,00;974,00;10,00;975,00;15,00;40,00;
213;982,00;B;31,00;30442,00;987,00;-5,00;-1,00;1003,00;971,00;32,00;3,2956;987,00;-3,20;-8,80;5,00;5015,00;12,00;11652,00;31,00;30442,00;0,00;1,00;645,00;681,00;1003,00;5,00;984,00;6,00;982,00;20,00;976,00;5,00;974,00;5,00;41,00;971,00;5,00;978,00;10,00;979,00;5,00;980,00;5,00;983,00;10,00;35,00;
214;989,00;b;40,00;39560,00;980,00;9,00;1,00;1014,00;973,00;41,00;4,2138;993,50;8,30;-16,30;5,00;5070,00;10,00;9730,00;40,00;39560,00;0,00;0,00;652,00;655,00;1014,00;5,00;1010,00;5,00;998,00;5,00;994,00;5,00;993,00;10,00;30,00;973,00;10,00;976,00;5,00;977,00;5,00;979,00;10,00;981,00;5,00;35,00;
215;984,00;b;60,00;59040,00;991,00;-7,00;-1,00;995,00;962,00;33,00;3,4304;978,50;11,30;-10,30;5,00;4975,00;10,00;9620,00;60,00;59040,00;0,00;0,00;655,00;617,00;995,00;5,00;990,00;5,00;989,00;15,00;988,00;25,00;987,00;5,00;55,00;962,00;5,00;963,00;5,00;964,00;5,00;972,00;5,00;980,00;10,00;30,00;
216;1001,00;B;37,00;37037,00;986,00;15,00;2,00;1022,00;982,00;40,00;4,0733;1002,00;2,60;-14,00;17,00;17374,00;5,00;4910,00;37,00;37037,00;0,00;8,00;660,00;658,00;1022,00;5,00;1008,00;5,00;1005,00;5,00;1001,00;10,00;987,00;10,00;35,00;982,00;5,00;983,00;20,00;984,00;10,00;992,00;5,00;999,00;5,00;45,00;
217;990,00;B;60,00;59400,00;995,00;-5,00;-1,00;1008,00;955,00;53,00;5,5497;981,50;19,70;-15,10;5,00;5040,00;5,00;4775,00;60,00;59400,00;0,00;17,00;655,00;612,00;1008,00;5,00;1005,00;5,00;999,00;5,00;998,00;5,00;996,00;25,00;45,00;955,00;5,00;962,00;5,00;970,00;5,00;971,00;5,00;974,00;10,00;30,00;
218;998,00;B;25,00;24950,00;1002,00;-4,00;0,00;1021,00;984,00;37,00;3,7602;1002,50;1,70;-9,30;5,00;5105,00;13,00;12792,00;25,00;24950,00;0,00;3,00;696,00;648,00;1021,00;5,00;1005,00;5,00;1000,00;10,00;998,00;5,00;997,00;5,00;30,00;984,00;5,00;986,00;5,00;997,00;5,00;998,00;5,00;1001,00;5,00;25,00;
219;996,00;G;33,00;32868,00;995,00;1,00;0,00;1016,00;972,00;44,00;4,5267;994,00;12,40;-10,40;5,00;5080,00;5,00;4860,00;33,00;32868,00;7,00;0,00;682,00;640,00;1016,00;5,00;1010,00;10,00;1006,00;5,00;1004,00;5,00;996,00;15,00;40,00;972,00;5,00;981,00;5,00;986,00;5,00;988,00;8,00;991,00;10,00;33,00;
220;1002,00;G;45,00;45090,00;996,00;6,00;1,00;1018,00;970,00;48,00;4,9485;994,00;13,20;-11,20;7,00;7126,00;5,00;4850,00;45,00;45090,00;7,00;0,00;672,00;625,00;1018,00;5,00;1007,00;10,00;1006,00;5,00;1003,00;5,00;1002,00;25,00;50,00;970,00;5,00;980,00;5,00;987,00;5,00;988,00;5,00;989,00;10,00;30,00;
221;1008,00;B;38,00;38304,00;990,00;18,00;2,00;1020,00;975,00;45,00;4,6154;997,50;15,30;-8,50;13,00;13260,00;5,00;4875,00;38,00;38304,00;0,00;7,00;685,00;632,00;1020,00;5,00;1014,00;5,00;1012,00;5,00;1010,00;5,00;1008,00;10,00;30,00;975,00;5,00;988,00;5,00;991,00;5,00;994,00;10,00;997,00;5,00;30,00;
222;1000,00;G;41,00;41000,00;987,00;13,00;1,00;1021,00;956,00;65,00;6,7992;988,50;22,90;-10,70;5,00;5105,00;5,00;4780,00;41,00;41000,00;14,00;0,00;679,00;630,00;1021,00;5,00;1012,00;5,00;1011,00;5,00;1008,00;5,00;1005,00;10,00;30,00;956,00;5,00;972,00;5,00;975,00;10,00;992,00;10,00;994,00;5,00;35,00;
223;1009,00;B;18,00;18162,00;984,00;25,00;3,00;1019,00;993,00;26,00;2,6183;1006,00;5,20;-3,40;5,00;5095,00;5,00;4965,00;18,00;18162,00;0,00;2,00;700,00;650,00;1019,00;5,00;1011,00;5,00;1010,00;3,00;1009,00;5,00;1007,00;5,00;23,00;993,00;5,00;1000,00;5,00;1001,00;5,00;1009,00;5,00;1010,00;3,00;23,00;
224;1003,00;G;38,00;38114,00;984,00;19,00;2,00;1009,00;972,00;37,00;3,8066;990,50;16,30;1,10;13,00;13117,00;5,00;4860,00;38,00;38114,00;5,00;0,00;680,00;630,00;1009,00;10,00;1008,00;5,00;1007,00;5,00;1006,00;5,00;1004,00;5,00;30,00;972,00;5,00;991,00;10,00;995,00;5,00;998,00;3,00;1002,00;5,00;28,00;
225;996,00;b;52,00;51792,00;980,00;16,00;2,00;1014,00;964,00;50,00;5,1867;989,00;21,60;-11,40;12,00;12168,00;12,00;11568,00;52,00;51792,00;0,00;0,00;670,00;620,00;1014,00;5,00;1012,00;5,00;1011,00;5,00;1009,00;5,00;1007,00;10,00;30,00;964,00;5,00;967,00;5,00;983,00;15,00;986,00;15,00;988,00;5,00;45,00;
226;993,00;B;54,00;53622,00;989,00;4,00;0,00;996,00;956,00;40,00;4,1841;976,00;14,20;-15,40;19,00;18924,00;5,00;4780,00;54,00;53622,00;0,00;31,00;660,00;623,00;996,00;19,00;995,00;25,00;994,00;5,00;993,00;5,00;973,00;10,00;64,00;956,00;5,00;957,00;5,00;961,00;5,00;963,00;5,00;966,00;5,00;25,00;
227;990,00;b;25,00;24750,00;993,00;-3,00;0,00;1013,00;971,00;42,00;4,3254;992,00;3,60;-3,40;5,00;5065,00;5,00;4855,00;25,00;24750,00;0,00;0,00;693,00;645,00;1013,00;5,00;995,00;5,00;992,00;10,00;990,00;5,00;988,00;5,00;30,00;971,00;5,00;987,00;5,00;989,00;5,00;990,00;10,00;1006,00;10,00;35,00;
228;991,00;b;35,00;34685,00;998,00;-7,00;-1,00;1017,00;963,00;54,00;5,6075;990,00;12,00;-2,80;5,00;5085,00;15,00;14445,00;35,00;34685,00;0,00;0,00;675,00;645,00;1017,00;5,00;1004,00;5,00;1002,00;5,00;996,00;15,00;991,00;5,00;35,00;963,00;5,00;982,00;10,00;990,00;5,00;991,00;5,00;1010,00;20,00;45,00;
229;1000,00;G;40,00;40000,00;994,00;6,00;1,00;1021,00;976,00;45,00;4,6107;998,50;9,90;-9,70;12,00;12252,00;5,00;4880,00;40,00;40000,00;2,00;0,00;677,00;630,00;1021,00;5,00;1017,00;5,00;1003,00;5,00;1001,00;10,00;1000,00;10,00;35,00;976,00;5,00;981,00;5,00;991,00;5,00;996,00;15,00;1000,00;10,00;40,00;
230;996,00;G;58,00;57768,00;987,00;9,00;1,00;1010,00;958,00;52,00;5,428;984,00;22,20;-11,60;14,00;14140,00;8,00;7664,00;58,00;57768,00;1,00;0,00;661,00;610,00;1010,00;10,00;1008,00;10,00;1006,00;5,00;1005,00;5,00;1002,00;10,00;40,00;958,00;5,00;966,00;5,00;976,00;10,00;977,00;5,00;985,00;15,00;40,00;
231;999,00;b;35,00;34965,00;987,00;12,00;1,00;1007,00;967,00;40,00;4,1365;987,00;15,40;-4,80;5,00;5035,00;5,00;4835,00;35,00;34965,00;0,00;0,00;685,00;635,00;1007,00;5,00;1005,00;15,00;1001,00;5,00;1000,00;5,00;999,00;5,00;35,00;967,00;5,00;972,00;5,00;986,00;10,00;991,00;10,00;995,00;5,00;35,00;
232;998,00;G;52,00;51896,00;985,00;13,00;1,00;1013,00;969,00;44,00;4,5408;991,00;11,20;-11,80;7,00;7091,00;12,00;11628,00;52,00;51896,00;10,00;0,00;665,00;620,00;1013,00;5,00;1001,00;5,00;1000,00;25,00;999,00;5,00;998,00;20,00;60,00;969,00;5,00;972,00;5,00;976,00;5,00;988,00;10,00;991,00;10,00;35,00;
233;997,00;B;40,00;39880,00;986,00;11,00;1,00;1005,00;974,00;31,00;3,1828;989,50;12,70;-4,90;10,00;10050,00;10,00;9740,00;40,00;39880,00;0,00;10,00;675,00;631,00;1005,00;10,00;1003,00;10,00;1002,00;5,00;1001,00;5,00;1000,00;5,00;35,00;974,00;10,00;976,00;5,00;985,00;5,00;993,00;20,00;995,00;10,00;50,00;
234;990,00;B;51,00;50490,00;982,00;8,00;1,00;1007,00;953,00;54,00;5,6663;980,00;18,60;-12,40;11,00;11077,00;5,00;4765,00;51,00;50490,00;0,00;23,00;665,00;623,00;1007,00;5,00;1003,00;5,00;996,00;5,00;995,00;10,00;992,00;5,00;30,00;953,00;5,00;969,00;5,00;970,00;5,00;972,00;20,00;974,00;5,00;40,00;
235;984,00;G;50,00;49200,00;980,00;4,00;0,00;990,00;952,00;38,00;3,9916;971,00;15,40;-5,20;24,00;23760,00;5,00;4760,00;50,00;49200,00;4,00;0,00;664,00;630,00;990,00;10,00;987,00;5,00;986,00;10,00;985,00;10,00;984,00;5,00;40,00;952,00;5,00;954,00;5,00;971,00;10,00;973,00;10,00;979,00;10,00;40,00;
236;990,00;B;27,00;26730,00;977,00;13,00;1,00;1010,00;976,00;34,00;3,4836;993,00;2,40;-11,20;5,00;5050,00;5,00;4880,00;27,00;26730,00;0,00;18,00;650,00;701,00;1010,00;5,00;997,00;5,00;993,00;7,00;990,00;10,00;987,00;5,00;32,00;976,00;5,00;978,00;5,00;980,00;5,00;987,00;10,00;988,00;10,00;35,00;
237;983,00;G;32,00;31456,00;979,00;4,00;0,00;1001,00;947,00;54,00;5,7022;974,00;19,00;-4,20;5,00;5005,00;12,00;11364,00;32,00;31456,00;3,00;0,00;675,00;660,00;1001,00;5,00;997,00;10,00;992,00;5,00;989,00;5,00;986,00;5,00;30,00;947,00;5,00;966,00;10,00;970,00;5,00;979,00;5,00;987,00;5,00;30,00;
238;983,00;B;33,00;32439,00;988,00;-5,00;-1,00;1003,00;964,00;39,00;4,0456;983,50;8,10;-11,90;8,00;8024,00;11,00;10604,00;33,00;32439,00;0,00;3,00;640,00;693,00;1003,00;5,00;995,00;5,00;992,00;5,00;985,00;5,00;983,00;10,00;30,00;964,00;5,00;966,00;5,00;969,00;5,00;976,00;5,00;983,00;10,00;30,00;
239;978,00;B;40,00;39120,00;988,00;-10,00;-1,00;1014,00;971,00;43,00;4,4284;992,50;5,30;-18,90;5,00;5070,00;19,00;18449,00;40,00;39120,00;0,00;7,00;630,00;692,00;1014,00;5,00;999,00;5,00;998,00;5,00;993,00;10,00;985,00;5,00;30,00;971,00;15,00;972,00;5,00;973,00;8,00;975,00;5,00;977,00;5,00;38,00;
240;981,00;B;57,00;55917,00;988,00;-7,00;-1,00;1010,00;967,00;43,00;4,4467;988,50;10,10;-18,70;7,00;7070,00;20,00;19340,00;57,00;55917,00;0,00;8,00;615,00;668,00;1010,00;5,00;1001,00;5,00;996,00;5,00;995,00;5,00;991,00;10,00;30,00;967,00;15,00;968,00;5,00;969,00;10,00;972,00;5,00;973,00;5,00;40,00;
241;979,00;B;67,00;65593,00;988,00;-9,00;-1,00;1019,00;961,00;58,00;6,0354;990,00;15,40;-21,40;7,00;7133,00;10,00;9610,00;67,00;65593,00;0,00;3,00;611,00;653,00;1019,00;5,00;1010,00;5,00;1008,00;5,00;998,00;10,00;992,00;5,00;30,00;961,00;10,00;969,00;5,00;970,00;5,00;971,00;15,00;972,00;5,00;40,00;
242;975,00;G;52,00;50700,00;979,00;-4,00;0,00;1003,00;968,00;35,00;3,6157;985,50;5,10;-15,10;12,00;12036,00;10,00;9680,00;52,00;50700,00;5,00;0,00;625,00;670,00;1003,00;5,00;996,00;5,00;989,00;5,00;983,00;15,00;982,00;5,00;35,00;968,00;10,00;969,00;7,00;970,00;10,00;972,00;5,00;973,00;15,00;47,00;
243;979,00;B;52,00;50908,00;978,00;1,00;0,00;1001,00;948,00;53,00;5,5907;974,50;18,10;-15,30;5,00;5005,00;7,00;6636,00;52,00;50908,00;0,00;20,00;630,00;670,00;1001,00;5,00;999,00;5,00;997,00;10,00;984,00;7,00;982,00;5,00;32,00;948,00;5,00;958,00;5,00;961,00;5,00;963,00;5,00;966,00;5,00;25,00;
244;973,00;B;26,00;25298,00;972,00;1,00;0,00;990,00;960,00;30,00;3,125;975,00;2,20;-6,60;11,00;10890,00;5,00;4800,00;26,00;25298,00;0,00;4,00;652,00;694,00;990,00;5,00;977,00;5,00;975,00;5,00;973,00;5,00;971,00;5,00;25,00;960,00;5,00;965,00;5,00;970,00;15,00;972,00;5,00;975,00;10,00;40,00;
245;966,00;B;45,00;43470,00;974,00;-8,00;-1,00;987,00;938,00;49,00;5,2239;962,50;18,90;-8,70;5,00;4935,00;5,00;4690,00;45,00;43470,00;0,00;7,00;633,00;677,00;987,00;5,00;986,00;5,00;982,00;5,00;978,00;5,00;974,00;5,00;25,00;938,00;5,00;949,00;5,00;957,00;10,00;962,00;5,00;963,00;12,00;37,00;
246;956,00;G;27,00;25812,00;972,00;-16,00;-2,00;979,00;954,00;25,00;2,6205;966,50;1,10;-10,50;5,00;4895,00;12,00;11448,00;27,00;25812,00;14,00;0,00;649,00;700,00;979,00;5,00;977,00;5,00;967,00;5,00;959,00;10,00;956,00;16,00;41,00;954,00;5,00;955,00;5,00;956,00;10,00;957,00;10,00;958,00;10,00;40,00;
247;963,00;B;40,00;38520,00;967,00;-4,00;0,00;983,00;950,00;33,00;3,4737;966,50;6,70;-11,90;5,00;4915,00;8,00;7600,00;40,00;38520,00;0,00;3,00;635,00;683,00;983,00;5,00;980,00;5,00;971,00;5,00;967,00;5,00;965,00;5,00;25,00;950,00;5,00;951,00;5,00;956,00;5,00;957,00;10,00;959,00;5,00;30,00;
248;957,00;B;40,00;38280,00;972,00;-15,00;-2,00;982,00;941,00;41,00;4,3571;961,50;9,30;-11,70;5,00;4910,00;5,00;4705,00;40,00;38280,00;0,00;17,00;633,00;682,00;982,00;5,00;980,00;5,00;971,00;5,00;962,00;10,00;959,00;10,00;35,00;941,00;5,00;946,00;5,00;953,00;12,00;954,00;15,00;955,00;10,00;47,00;
249;958,00;B;56,00;53648,00;972,00;-14,00;-1,00;986,00;945,00;41,00;4,3386;965,50;7,50;-17,90;16,00;15776,00;5,00;4725,00;56,00;53648,00;0,00;4,00;625,00;664,00;986,00;5,00;985,00;5,00;966,00;10,00;965,00;10,00;963,00;5,00;35,00;945,00;5,00;946,00;10,00;947,00;5,00;949,00;5,00;951,00;5,00;30,00;
250;966,00;B;60,00;57960,00;977,00;-11,00;-1,00;1004,00;947,00;57,00;6,019;975,50;15,30;-26,50;5,00;5020,00;11,00;10417,00;60,00;57960,00;0,00;13,00;610,00;673,00;1004,00;5,00;990,00;5,00;989,00;5,00;987,00;5,00;984,00;10,00;30,00;947,00;5,00;948,00;7,00;949,00;10,00;950,00;10,00;951,00;10,00;42,00;
251;962,00;b;45,00;43290,00;979,00;-17,00;-2,00;996,00;950,00;46,00;4,8421;973,00;0,60;-18,20;15,00;14940,00;5,00;4750,00;45,00;43290,00;0,00;0,00;635,00;675,00;996,00;5,00;976,00;10,00;970,00;10,00;964,00;5,00;962,00;5,00;35,00;950,00;5,00;954,00;5,00;955,00;5,00;957,00;10,00;958,00;15,00;40,00;
252;962,00;B;45,00;43290,00;983,00;-21,00;-2,00;1005,00;961,00;44,00;4,5786;983,00;-2,80;-10,20;5,00;5025,00;5,00;4805,00;45,00;43290,00;0,00;10,00;635,00;675,00;1005,00;5,00;985,00;5,00;984,00;10,00;964,00;10,00;963,00;5,00;35,00;961,00;5,00;962,00;50,00;969,00;5,00;985,00;10,00;987,00;15,00;85,00;
253;960,00;G;54,00;51840,00;989,00;-29,00;-3,00;999,00;950,00;49,00;5,1579;974,50;5,50;-21,70;5,00;4995,00;10,00;9500,00;54,00;51840,00;1,00;0,00;616,00;675,00;999,00;5,00;980,00;5,00;979,00;15,00;976,00;5,00;966,00;5,00;35,00;950,00;5,00;951,00;5,00;952,00;4,00;955,00;5,00;956,00;15,00;34,00;
254;971,00;B;50,00;48550,00;984,00;-13,00;-1,00;997,00;954,00;43,00;4,5073;975,50;11,50;-14,30;5,00;4985,00;5,00;4770,00;50,00;48550,00;0,00;10,00;620,00;680,00;997,00;5,00;993,00;5,00;991,00;5,00;978,00;5,00;976,00;10,00;30,00;954,00;5,00;960,00;5,00;963,00;5,00;964,00;10,00;965,00;10,00;35,00;
255;972,00;B;55,00;53460,00;993,00;-21,00;-2,00;1000,00;958,00;42,00;4,3841;979,00;8,60;-16,60;5,00;5000,00;7,00;6706,00;55,00;53460,00;0,00;2,00;620,00;667,00;1000,00;5,00;993,00;5,00;985,00;5,00;981,00;5,00;979,00;10,00;30,00;958,00;5,00;961,00;10,00;962,00;5,00;964,00;5,00;967,00;10,00;35,00;
256;973,00;G;57,00;55461,00;995,00;-22,00;-2,00;1025,00;961,00;64,00;6,6597;993,00;13,00;-29,00;5,00;5125,00;7,00;6727,00;57,00;55461,00;3,00;0,00;621,00;660,00;1025,00;5,00;1008,00;5,00;1006,00;5,00;1004,00;10,00;987,00;10,00;35,00;961,00;5,00;962,00;5,00;963,00;10,00;966,00;10,00;968,00;10,00;40,00;
257;981,00;B;38,00;37278,00;993,00;-12,00;-1,00;1003,00;968,00;35,00;3,6157;985,50;1,10;-12,10;5,00;5015,00;5,00;4840,00;38,00;37278,00;0,00;7,00;655,00;672,00;1003,00;5,00;984,00;5,00;983,00;10,00;982,00;13,00;981,00;5,00;38,00;968,00;5,00;973,00;5,00;974,00;5,00;975,00;10,00;977,00;5,00;30,00;
258;980,00;G;43,00;42140,00;992,00;-12,00;-1,00;1024,00;971,00;53,00;5,4583;997,50;3,50;-23,90;5,00;5120,00;8,00;7768,00;43,00;42140,00;7,00;0,00;647,00;665,00;1024,00;5,00;1003,00;10,00;997,00;5,00;993,00;5,00;988,00;5,00;30,00;971,00;4,00;972,00;10,00;973,00;10,00;974,00;5,00;978,00;5,00;34,00;
