#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
182;907,00;B;192,00;174144,00;977,00;-70,00;-7,00;970,00;869,00;101,00;11,6226;919,50;47,70;-48,50;2,00;1940,00;16,00;13904,00;192,00;174144,00;0,00;192,00;490,00;842,00;970,00;2,00;968,00;2,00;967,00;17,00;966,00;2,00;965,00;4,00;27,00;869,00;13,00;870,00;1,00;871,00;6,00;872,00;22,00;873,00;14,00;56,00;
183;897,00;B;184,00;165048,00;981,00;-84,00;-9,00;965,00;871,00;94,00;10,7922;918,00;43,40;-45,00;2,00;1930,00;1,00;871,00;184,00;165048,00;0,00;67,00;490,00;825,00;965,00;2,00;964,00;2,00;963,00;2,00;958,00;17,00;957,00;2,00;25,00;871,00;1,00;872,00;15,00;873,00;3,00;874,00;2,00;875,00;11,00;32,00;
184;911,00;B;190,00;173090,00;983,00;-72,00;-7,00;967,00;861,00;106,00;12,3113;914,00;51,00;-50,60;16,00;15472,00;17,00;14637,00;190,00;173090,00;0,00;142,00;491,00;792,00;967,00;15,00;966,00;2,00;965,00;2,00;964,00;4,00;963,00;2,00;25,00;861,00;17,00;862,00;10,00;863,00;13,00;865,00;21,00;866,00;1,00;62,00;
185;911,00;B;182,00;165802,00;971,00;-60,00;-6,00;970,00;875,00;95,00;10,8571;922,50;43,70;-45,50;2,00;1940,00;20,00;17500,00;182,00;165802,00;0,00;108,00;491,00;758,00;970,00;2,00;969,00;2,00;967,00;17,00;964,00;4,00;961,00;2,00;27,00;875,00;20,00;876,00;20,00;877,00;10,00;878,00;16,00;879,00;2,00;68,00;
186;906,00;B;147,00;133182,00;986,00;-80,00;-8,00;958,00;875,00;83,00;9,4857;916,50;39,30;-33,90;8,00;7664,00;11,00;9625,00;147,00;133182,00;0,00;18,00;520,00;746,00;958,00;5,00;957,00;2,00;956,00;4,00;955,00;4,00;953,00;2,00;17,00;875,00;11,00;877,00;2,00;884,00;17,00;888,00;4,00;889,00;2,00;36,00;
187;917,00;B;189,00;173313,00;969,00;-52,00;-5,00;973,00;873,00;100,00;11,4548;923,00;46,40;-47,40;4,00;3892,00;18,00;15714,00;189,00;173313,00;0,00;22,00;493,00;672,00;973,00;4,00;971,00;2,00;969,00;2,00;968,00;19,00;966,00;2,00;29,00;873,00;18,00;874,00;8,00;876,00;1,00;877,00;4,00;878,00;17,00;48,00;
188;903,00;G;100,00;90300,00;974,00;-71,00;-7,00;957,00;881,00;76,00;8,6266;919,00;32,80;-35,20;2,00;1914,00;13,00;11453,00;100,00;90300,00;14,00;0,00;564,00;712,00;957,00;2,00;952,00;2,00;951,00;2,00;950,00;2,00;949,00;2,00;10,00;881,00;12,00;882,00;1,00;884,00;3,00;885,00;3,00;887,00;5,00;24,00;
189;909,00;B;105,00;95445,00;985,00;-76,00;-8,00;960,00;869,00;91,00;10,4718;914,50;42,70;-41,90;2,00;1920,00;2,00;1738,00;105,00;95445,00;0,00;5,00;567,00;657,00;960,00;2,00;958,00;2,00;957,00;2,00;956,00;17,00;955,00;2,00;25,00;869,00;2,00;872,00;4,00;873,00;2,00;874,00;8,00;875,00;4,00;20,00;
190;942,00;G;73,00;68766,00;977,00;-35,00;-4,00;973,00;876,00;97,00;11,0731;924,50;43,70;-45,10;2,00;1946,00;1,00;876,00;73,00;68766,00;1,00;0,00;599,00;650,00;973,00;2,00;970,00;2,00;968,00;19,00;967,00;2,00;963,00;2,00;27,00;876,00;1,00;878,00;2,00;879,00;7,00;881,00;4,00;883,00;3,00;17,00;
191;940,00;G;31,00;29140,00;972,00;-32,00;-3,00;960,00;910,00;50,00;5,4945;935,00;21,80;-18,80;2,00;1920,00;3,00;2730,00;31,00;29140,00;5,00;0,00;639,00;660,00;960,00;2,00;959,00;4,00;958,00;4,00;954,00;4,00;953,00;2,00;16,00;910,00;1,00;913,00;3,00;918,00;1,00;919,00;1,00;921,00;2,00;8,00;
192;946,00;G;22,00;20812,00;985,00;-39,00;-4,00;959,00;903,00;56,00;6,2016;931,00;25,80;-16,80;5,00;4795,00;2,00;1806,00;22,00;20812,00;1,00;0,00;649,00;652,00;959,00;5,00;958,00;2,00;957,00;2,00;956,00;2,00;954,00;4,00;15,00;903,00;2,00;907,00;1,00;908,00;6,00;926,00;1,00;927,00;3,00;13,00;
193;961,00;G;15,00;14415,00;996,00;-35,00;-4,00;971,00;920,00;51,00;5,5435;945,50;21,90;-15,70;4,00;3884,00;2,00;1840,00;15,00;14415,00;1,00;0,00;663,00;650,00;971,00;4,00;970,00;2,00;968,00;2,00;965,00;2,00;963,00;2,00;12,00;920,00;2,00;924,00;3,00;931,00;1,00;934,00;3,00;940,00;1,00;10,00;
194;998,00;G;9,00;8982,00;981,00;17,00;2,00;1003,00;936,00;67,00;7,1581;969,50;29,30;-20,70;2,00;2006,00;1,00;936,00;9,00;8982,00;1,00;0,00;723,00;650,00;1003,00;2,00;1000,00;2,00;999,00;2,00;998,00;4,00;994,00;9,00;19,00;936,00;1,00;941,00;1,00;943,00;3,00;954,00;1,00;970,00;3,00;9,00;
195;1005,00;G;4,00;4020,00;989,00;16,00;2,00;1005,00;958,00;47,00;4,9061;981,50;21,50;7,30;4,00;4020,00;1,00;958,00;4,00;4020,00;4,00;0,00;816,00;650,00;1005,00;5,00;1004,00;25,00;1003,00;5,00;1002,00;5,00;1001,00;20,00;60,00;958,00;1,00;983,00;1,00;992,00;1,00;996,00;1,00;1015,00;2,00;6,00;
196;996,00;G;2,00;1992,00;995,00;1,00;0,00;1011,00;984,00;27,00;2,7439;997,50;11,30;12,30;2,00;2022,00;1,00;984,00;2,00;1992,00;165,00;0,00;817,00;650,00;1011,00;5,00;1010,00;5,00;1009,00;5,00;1008,00;20,00;1006,00;45,00;80,00;984,00;1,00;996,00;1,00;1022,00;2,00;1023,00;2,00;1024,00;4,00;10,00;
197;1002,00;G;1,00;1002,00;1007,00;-5,00;0,00;1002,00;957,00;45,00;4,7022;979,50;20,50;29,90;1,00;1002,00;1,00;957,00;1,00;1002,00;39,00;0,00;786,00;651,00;1002,00;40,00;1001,00;20,00;1000,00;12,00;999,00;5,00;998,00;7,00;84,00;957,00;1,00;1005,00;1,00;1027,00;4,00;1028,00;2,00;1030,00;2,00;10,00;
198;1012,00;B;2,00;2024,00;1011,00;1,00;0,00;1012,00;996,00;16,00;1,6064;1004,00;5,20;22,00;2,00;2024,00;1,00;996,00;2,00;2024,00;0,00;2,00;815,00;652,00;1012,00;2,00;1010,00;2,00;1009,00;4,00;1008,00;17,00;1007,00;5,00;30,00;996,00;1,00;1012,00;3,00;1038,00;2,00;1040,00;4,00;1044,00;4,00;14,00;
199;1035,00;G;3,00;3105,00;1017,00;18,00;2,00;1038,00;1001,00;37,00;3,6963;1019,50;14,90;22,30;2,00;2076,00;2,00;2002,00;3,00;3105,00;1,00;0,00;877,00;650,00;1038,00;2,00;1035,00;2,00;1034,00;5,00;1033,00;2,00;1032,00;2,00;13,00;1001,00;2,00;1010,00;1,00;1064,00;2,00;1065,00;2,00;1069,00;6,00;13,00;
200;1042,00;G;1,00;1042,00;1008,00;34,00;3,00;1042,00;995,00;47,00;4,7236;1018,50;21,50;33,30;1,00;1042,00;1,00;995,00;1,00;1042,00;19,00;0,00;911,00;651,00;1042,00;20,00;1041,00;4,00;1040,00;64,00;1039,00;2,00;1038,00;20,00;110,00;995,00;1,00;1045,00;1,00;1072,00;4,00;1073,00;4,00;1074,00;2,00;12,00;
201;1049,00;G;1,00;1049,00;1013,00;36,00;4,00;1049,00;1016,00;33,00;3,248;1032,50;14,50;21,30;1,00;1049,00;1,00;1016,00;1,00;1049,00;19,00;0,00;911,00;653,00;1049,00;20,00;1048,00;40,00;1047,00;20,00;1046,00;40,00;1045,00;20,00;140,00;1016,00;1,00;1052,00;3,00;1065,00;4,00;1066,00;8,00;1070,00;2,00;18,00;
202;1049,00;T;0,00;0,00;1008,00;41,00;4,00;1059,00;1066,00;-7,00;-0,6567;1062,50;-8,50;9,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;899,00;650,00;1059,00;2,00;1055,00;40,00;1053,00;20,00;1052,00;20,00;1051,00;20,00;102,00;1066,00;2,00;1071,00;4,00;1073,00;2,00;1074,00;4,00;1075,00;2,00;14,00;
203;1049,00;G;1,00;1049,00;1001,00;48,00;5,00;1049,00;1060,00;-11,00;-1,0377;1054,50;-16,30;9,70;1,00;1049,00;0,00;0,00;1,00;1049,00;119,00;0,00;911,00;650,00;1049,00;120,00;1048,00;140,00;1033,00;2,00;1031,00;2,00;1030,00;2,00;266,00;1060,00;2,00;1062,00;4,00;1065,00;2,00;1066,00;4,00;1068,00;2,00;14,00;
204;1055,00;G;3,00;3165,00;1008,00;47,00;5,00;1055,00;1053,00;2,00;0,1899;1054,00;-2,60;5,20;3,00;3165,00;3,00;3159,00;3,00;3165,00;22,00;0,00;894,00;648,00;1055,00;25,00;1053,00;60,00;1052,00;40,00;1049,00;40,00;1048,00;20,00;185,00;1053,00;2,00;1057,00;2,00;1060,00;6,00;1061,00;4,00;1065,00;2,00;16,00;
205;1065,00;B;1,00;1065,00;1015,00;50,00;5,00;1065,00;1064,00;1,00;0,094;1064,50;-7,10;2,30;1,00;1065,00;1,00;1064,00;1,00;1065,00;0,00;7,00;897,00;649,00;1065,00;1,00;1057,00;60,00;1056,00;40,00;1055,00;20,00;1054,00;40,00;161,00;1064,00;2,00;1065,00;6,00;1067,00;2,00;1068,00;4,00;1070,00;2,00;16,00;
206;1070,00;G;4,00;4280,00;1021,00;49,00;5,00;1070,00;1066,00;4,00;0,3752;1068,00;-4,80;2,60;4,00;4280,00;2,00;2132,00;4,00;4280,00;16,00;0,00;896,00;646,00;1070,00;20,00;1063,00;40,00;1062,00;45,00;1061,00;20,00;1060,00;80,00;205,00;1066,00;2,00;1069,00;2,00;1071,00;2,00;1073,00;2,00;1074,00;2,00;10,00;
207;1080,00;B;3,00;3240,00;1031,00;49,00;5,00;1080,00;1076,00;4,00;0,3717;1078,00;-3,80;1,40;3,00;3240,00;3,00;3228,00;3,00;3240,00;0,00;7,00;882,00;647,00;1080,00;3,00;1075,00;40,00;1073,00;5,00;1072,00;20,00;1071,00;20,00;88,00;1076,00;4,00;1077,00;4,00;1080,00;2,00;1081,00;2,00;1083,00;2,00;14,00;
208;1087,00;G;9,00;9783,00;1030,00;57,00;6,00;1087,00;1069,00;18,00;1,6838;1078,00;2,20;6,20;9,00;9783,00;3,00;3207,00;9,00;9783,00;21,00;0,00;878,00;644,00;1087,00;30,00;1081,00;40,00;1079,00;5,00;1078,00;20,00;1076,00;40,00;135,00;1069,00;3,00;1084,00;4,00;1085,00;2,00;1091,00;4,00;1092,00;2,00;15,00;
209;1091,00;G;12,00;13092,00;1015,00;76,00;7,00;1091,00;1081,00;10,00;0,9251;1086,00;3,00;1,60;12,00;13092,00;2,00;2162,00;12,00;13092,00;8,00;0,00;875,00;640,00;1091,00;20,00;1090,00;20,00;1089,00;20,00;1088,00;5,00;1087,00;80,00;145,00;1081,00;2,00;1087,00;4,00;1089,00;2,00;1090,00;2,00;1091,00;2,00;12,00;
210;1098,00;G;55,00;60390,00;1029,00;69,00;7,00;1099,00;1066,00;33,00;3,0957;1082,50;13,90;-11,70;5,00;5495,00;2,00;2132,00;55,00;60390,00;10,00;0,00;832,00;597,00;1099,00;5,00;1098,00;60,00;1096,00;20,00;1095,00;20,00;1094,00;20,00;125,00;1066,00;2,00;1069,00;2,00;1072,00;2,00;1073,00;2,00;1074,00;4,00;12,00;
211;1105,00;G;23,00;25415,00;1028,00;77,00;7,00;1105,00;1080,00;25,00;2,3148;1092,50;9,30;-6,10;23,00;25415,00;2,00;2160,00;23,00;25415,00;18,00;0,00;885,00;627,00;1105,00;40,00;1103,00;20,00;1102,00;50,00;1101,00;20,00;1098,00;60,00;190,00;1080,00;2,00;1086,00;4,00;1087,00;4,00;1089,00;2,00;1090,00;2,00;14,00;
212;1111,00;G;50,00;55550,00;1021,00;90,00;9,00;1116,00;1083,00;33,00;3,0471;1099,50;12,10;-14,30;3,00;3348,00;2,00;2166,00;50,00;55550,00;33,00;0,00;860,00;600,00;1116,00;3,00;1112,00;20,00;1111,00;60,00;1110,00;20,00;1109,00;25,00;128,00;1083,00;2,00;1084,00;2,00;1085,00;2,00;1086,00;2,00;1088,00;6,00;14,00;
213;1115,00;G;61,00;68015,00;1030,00;85,00;8,00;1116,00;1072,00;44,00;4,1045;1094,00;20,00;-17,20;40,00;44640,00;5,00;5360,00;61,00;68015,00;24,00;0,00;881,00;595,00;1116,00;40,00;1115,00;45,00;1114,00;40,00;1113,00;40,00;1112,00;60,00;225,00;1072,00;2,00;1075,00;2,00;1077,00;5,00;1078,00;6,00;1082,00;2,00;17,00;
214;1120,00;G;58,00;64960,00;1016,00;104,00;10,00;1126,00;1086,00;40,00;3,6832;1106,00;15,00;-15,40;2,00;2252,00;5,00;5430,00;58,00;64960,00;9,00;0,00;886,00;595,00;1126,00;2,00;1122,00;25,00;1120,00;40,00;1119,00;20,00;1118,00;40,00;127,00;1086,00;5,00;1090,00;4,00;1091,00;2,00;1092,00;4,00;1094,00;2,00;17,00;
215;1124,00;G;95,00;106780,00;1029,00;95,00;9,00;1128,00;1070,00;58,00;5,4206;1099,00;27,00;-26,80;20,00;22560,00;6,00;6420,00;95,00;106780,00;10,00;0,00;847,00;565,00;1128,00;20,00;1127,00;20,00;1126,00;5,00;1125,00;40,00;1124,00;20,00;105,00;1070,00;5,00;1071,00;4,00;1072,00;4,00;1073,00;2,00;1075,00;2,00;17,00;
216;1130,00;G;61,00;68930,00;1018,00;112,00;11,00;1132,00;1083,00;49,00;4,5245;1107,50;22,10;-21,30;22,00;24904,00;4,00;4332,00;61,00;68930,00;26,00;0,00;883,00;595,00;1132,00;20,00;1131,00;5,00;1130,00;60,00;1129,00;60,00;1126,00;25,00;170,00;1083,00;4,00;1085,00;5,00;1086,00;2,00;1087,00;2,00;1090,00;2,00;15,00;
217;1132,00;B;170,00;192440,00;1029,00;103,00;10,00;1137,00;1073,00;64,00;5,9646;1105,00;28,40;-28,80;40,00;45480,00;15,00;16095,00;170,00;192440,00;0,00;9,00;772,00;500,00;1137,00;40,00;1135,00;25,00;1133,00;25,00;1132,00;80,00;1130,00;80,00;250,00;1073,00;15,00;1075,00;2,00;1076,00;6,00;1078,00;2,00;1079,00;4,00;29,00;
218;1134,00;G;64,00;72576,00;1041,00;93,00;9,00;1139,00;1085,00;54,00;4,977;1112,00;23,00;-24,00;20,00;22780,00;2,00;2170,00;64,00;72576,00;16,00;0,00;900,00;595,00;1139,00;20,00;1137,00;20,00;1134,00;40,00;1133,00;20,00;1132,00;20,00;120,00;1085,00;2,00;1087,00;9,00;1088,00;4,00;1089,00;2,00;1091,00;2,00;19,00;
219;1140,00;G;64,00;72960,00;1049,00;91,00;9,00;1142,00;1096,00;46,00;4,1971;1119,00;21,00;-21,00;20,00;22840,00;2,00;2192,00;64,00;72960,00;21,00;0,00;896,00;596,00;1142,00;20,00;1141,00;25,00;1140,00;40,00;1139,00;40,00;1138,00;20,00;145,00;1096,00;2,00;1097,00;7,00;1098,00;2,00;1099,00;2,00;1100,00;4,00;17,00;
220;1146,00;G;58,00;66468,00;1044,00;102,00;10,00;1147,00;1101,00;46,00;4,178;1124,00;21,00;-17,60;20,00;22940,00;2,00;2202,00;58,00;66468,00;2,00;0,00;902,00;598,00;1147,00;20,00;1146,00;40,00;1145,00;3,00;1144,00;25,00;1143,00;80,00;168,00;1101,00;2,00;1106,00;5,00;1107,00;2,00;1108,00;2,00;1110,00;2,00;13,00;
221;1151,00;G;79,00;90929,00;1029,00;122,00;12,00;1154,00;1095,00;59,00;5,3881;1124,50;26,70;-24,10;6,00;6924,00;2,00;2190,00;79,00;90929,00;7,00;0,00;882,00;580,00;1154,00;5,00;1153,00;20,00;1151,00;60,00;1150,00;20,00;1148,00;60,00;165,00;1095,00;2,00;1100,00;5,00;1101,00;2,00;1102,00;2,00;1104,00;2,00;13,00;
222;1154,00;G;179,00;206566,00;1037,00;117,00;11,00;1162,00;1082,00;80,00;7,3937;1122,00;36,40;-37,20;2,00;2324,00;2,00;2164,00;179,00;206566,00;11,00;0,00;783,00;490,00;1162,00;2,00;1159,00;20,00;1158,00;40,00;1157,00;23,00;1156,00;25,00;110,00;1082,00;2,00;1083,00;2,00;1084,00;4,00;1086,00;2,00;1089,00;17,00;27,00;
223;1156,00;G;179,00;206924,00;1050,00;106,00;10,00;1162,00;1090,00;72,00;6,6055;1126,00;33,60;-32,00;40,00;46480,00;2,00;2180,00;179,00;206924,00;12,00;0,00;764,00;492,00;1162,00;40,00;1161,00;43,00;1160,00;8,00;1159,00;80,00;1156,00;20,00;191,00;1090,00;2,00;1091,00;2,00;1093,00;15,00;1097,00;2,00;1099,00;2,00;23,00;
224;1159,00;G;179,00;207461,00;1032,00;127,00;12,00;1164,00;1083,00;81,00;7,4792;1123,50;37,90;-36,10;43,00;50052,00;2,00;2166,00;179,00;207461,00;27,00;0,00;770,00;490,00;1164,00;40,00;1163,00;40,00;1161,00;43,00;1160,00;20,00;1159,00;60,00;203,00;1083,00;2,00;1086,00;2,00;1088,00;2,00;1089,00;15,00;1091,00;2,00;23,00;
225;1161,00;G;199,00;231039,00;1036,00;125,00;12,00;1167,00;1065,00;102,00;9,5775;1116,00;48,00;-48,20;24,00;28008,00;2,00;2130,00;199,00;231039,00;10,00;0,00;768,00;490,00;1167,00;23,00;1165,00;25,00;1164,00;20,00;1163,00;60,00;1161,00;80,00;208,00;1065,00;2,00;1067,00;17,00;1068,00;2,00;1069,00;2,00;1070,00;4,00;27,00;
226;1162,00;G;199,00;231238,00;1023,00;139,00;14,00;1172,00;1067,00;105,00;9,8407;1119,50;48,90;-48,90;1,00;1172,00;2,00;2134,00;199,00;231238,00;31,00;0,00;768,00;490,00;1172,00;1,00;1169,00;40,00;1168,00;3,00;1167,00;40,00;1166,00;20,00;104,00;1067,00;2,00;1070,00;2,00;1071,00;2,00;1072,00;2,00;1073,00;2,00;10,00;
227;1162,00;B;335,00;389270,00;1024,00;138,00;13,00;1173,00;1054,00;119,00;11,2903;1113,50;55,90;-54,50;1,00;1173,00;2,00;2108,00;335,00;389270,00;0,00;4,00;659,00;354,00;1173,00;1,00;1170,00;20,00;1169,00;23,00;1168,00;60,00;1167,00;85,00;189,00;1054,00;2,00;1058,00;17,00;1060,00;2,00;1061,00;2,00;1062,00;2,00;25,00;
228;1156,00;G;200,00;231200,00;1038,00;118,00;11,00;1169,00;1056,00;113,00;10,7008;1112,50;53,50;-52,70;20,00;23380,00;5,00;5280,00;200,00;231200,00;13,00;0,00;757,00;490,00;1169,00;20,00;1168,00;20,00;1166,00;20,00;1164,00;21,00;1163,00;20,00;101,00;1056,00;4,00;1057,00;2,00;1060,00;2,00;1061,00;17,00;1065,00;2,00;27,00;
229;1157,00;G;199,00;230243,00;1037,00;120,00;12,00;1164,00;1069,00;95,00;8,8868;1116,50;45,50;-43,10;11,00;12804,00;2,00;2138,00;199,00;230243,00;62,00;0,00;726,00;490,00;1164,00;9,00;1163,00;20,00;1162,00;60,00;1161,00;20,00;1160,00;21,00;130,00;1069,00;2,00;1073,00;15,00;1074,00;2,00;1075,00;2,00;1076,00;2,00;23,00;
230;1160,00;G;184,00;213440,00;1023,00;137,00;13,00;1165,00;1069,00;96,00;8,9804;1117,00;46,00;-43,20;22,00;25630,00;17,00;18173,00;184,00;213440,00;14,00;0,00;749,00;490,00;1165,00;20,00;1164,00;43,00;1163,00;86,00;1162,00;21,00;1161,00;6,00;176,00;1069,00;17,00;1072,00;2,00;1074,00;2,00;1075,00;4,00;1079,00;2,00;27,00;
231;1157,00;B;242,00;279994,00;1022,00;135,00;13,00;1171,00;1054,00;117,00;11,1006;1112,50;54,90;-51,90;3,00;3513,00;2,00;2108,00;242,00;279994,00;0,00;12,00;692,00;432,00;1171,00;3,00;1168,00;20,00;1167,00;40,00;1166,00;26,00;1165,00;40,00;129,00;1054,00;2,00;1060,00;2,00;1062,00;2,00;1063,00;4,00;1064,00;15,00;25,00;
232;1151,00;G;186,00;214086,00;1037,00;114,00;11,00;1163,00;1056,00;107,00;10,1326;1109,50;49,90;-50,90;5,00;5815,00;4,00;4224,00;186,00;214086,00;14,00;0,00;713,00;490,00;1163,00;5,00;1161,00;22,00;1159,00;5,00;1158,00;40,00;1156,00;1,00;73,00;1056,00;2,00;1057,00;2,00;1059,00;2,00;1060,00;2,00;1061,00;2,00;10,00;
233;1154,00;G;185,00;213490,00;1020,00;134,00;13,00;1159,00;1069,00;90,00;8,4191;1114,00;43,00;-40,20;20,00;23180,00;2,00;2138,00;185,00;213490,00;43,00;0,00;767,00;491,00;1159,00;20,00;1158,00;58,00;1157,00;10,00;1156,00;60,00;1155,00;20,00;168,00;1069,00;2,00;1072,00;4,00;1073,00;2,00;1077,00;15,00;1078,00;2,00;25,00;
234;1156,00;G;184,00;212704,00;1033,00;123,00;12,00;1162,00;1053,00;109,00;10,3514;1107,50;52,50;-49,90;43,00;49966,00;2,00;2106,00;184,00;212704,00;11,00;0,00;782,00;491,00;1162,00;40,00;1161,00;43,00;1160,00;21,00;1159,00;1,00;1158,00;23,00;128,00;1053,00;2,00;1054,00;15,00;1056,00;8,00;1061,00;2,00;1064,00;2,00;29,00;
235;1157,00;G;184,00;212888,00;1041,00;116,00;11,00;1164,00;1065,00;99,00;9,2958;1114,50;47,50;-42,50;4,00;4656,00;2,00;2130,00;184,00;212888,00;26,00;0,00;787,00;491,00;1164,00;3,00;1163,00;22,00;1162,00;40,00;1161,00;4,00;1160,00;41,00;110,00;1065,00;2,00;1072,00;4,00;1073,00;17,00;1074,00;2,00;1076,00;2,00;27,00;
236;1159,00;G;184,00;213256,00;1033,00;126,00;12,00;1165,00;1075,00;90,00;8,3721;1120,00;43,00;-40,80;3,00;3495,00;4,00;4300,00;184,00;213256,00;66,00;0,00;772,00;494,00;1165,00;3,00;1164,00;21,00;1163,00;23,00;1162,00;45,00;1161,00;23,00;115,00;1075,00;4,00;1077,00;4,00;1079,00;17,00;1082,00;2,00;1083,00;2,00;29,00;
237;1160,00;G;187,00;216920,00;1024,00;136,00;13,00;1167,00;1067,00;100,00;9,3721;1117,00;48,00;-46,80;68,00;79356,00;5,00;5335,00;187,00;216920,00;18,00;0,00;756,00;490,00;1167,00;68,00;1166,00;16,00;1165,00;24,00;1164,00;24,00;1163,00;20,00;152,00;1067,00;2,00;1068,00;2,00;1071,00;19,00;1072,00;2,00;1073,00;2,00;27,00;
238;1161,00;G;186,00;215946,00;1043,00;118,00;11,00;1167,00;1061,00;106,00;9,9906;1114,00;51,00;-50,40;40,00;46680,00;4,00;4244,00;186,00;215946,00;11,00;0,00;745,00;490,00;1167,00;40,00;1166,00;41,00;1165,00;7,00;1164,00;22,00;1163,00;28,00;138,00;1061,00;2,00;1062,00;2,00;1064,00;17,00;1065,00;2,00;1066,00;6,00;29,00;
239;1159,00;G;180,00;208620,00;1049,00;110,00;10,00;1169,00;1074,00;95,00;8,8454;1121,50;45,50;-43,30;20,00;23380,00;2,00;2148,00;180,00;208620,00;23,00;0,00;762,00;491,00;1169,00;20,00;1168,00;41,00;1167,00;4,00;1166,00;26,00;1165,00;3,00;94,00;1074,00;2,00;1077,00;2,00;1079,00;2,00;1080,00;4,00;1081,00;15,00;25,00;
240;1160,00;G;171,00;198360,00;1053,00;107,00;10,00;1166,00;1080,00;86,00;7,963;1123,00;41,00;-37,40;20,00;23320,00;4,00;4320,00;171,00;198360,00;5,00;0,00;788,00;490,00;1166,00;20,00;1165,00;23,00;1164,00;21,00;1163,00;23,00;1162,00;37,00;124,00;1080,00;2,00;1082,00;2,00;1087,00;2,00;1089,00;2,00;1090,00;15,00;23,00;
241;1159,00;G;169,00;195871,00;1041,00;118,00;11,00;1171,00;1087,00;84,00;7,7277;1129,00;38,40;-39,40;2,00;2342,00;2,00;2174,00;169,00;195871,00;18,00;0,00;773,00;490,00;1171,00;2,00;1168,00;20,00;1167,00;5,00;1166,00;3,00;1165,00;30,00;60,00;1087,00;2,00;1088,00;2,00;1089,00;4,00;1090,00;2,00;1094,00;2,00;12,00;
242;1154,00;G;169,00;195026,00;1032,00;122,00;12,00;1167,00;1073,00;94,00;8,7605;1120,00;45,00;-43,20;30,00;35010,00;2,00;2146,00;169,00;195026,00;13,00;0,00;738,00;490,00;1167,00;29,00;1166,00;15,00;1165,00;1,00;1164,00;1,00;1163,00;23,00;69,00;1073,00;2,00;1074,00;2,00;1076,00;2,00;1080,00;2,00;1081,00;2,00;10,00;
243;1147,00;G;169,00;193843,00;1026,00;121,00;12,00;1165,00;1065,00;100,00;9,3897;1115,00;45,60;-46,20;2,00;2330,00;4,00;4260,00;169,00;193843,00;5,00;0,00;678,00;498,00;1165,00;2,00;1161,00;24,00;1160,00;21,00;1159,00;41,00;1158,00;3,00;91,00;1065,00;4,00;1066,00;2,00;1067,00;4,00;1071,00;15,00;1075,00;2,00;27,00;
244;1138,00;B;122,00;138836,00;1035,00;103,00;10,00;1155,00;1057,00;98,00;9,2715;1106,00;47,00;-43,80;4,00;4620,00;2,00;2114,00;122,00;138836,00;0,00;44,00;660,00;546,00;1155,00;3,00;1154,00;6,00;1153,00;21,00;1152,00;26,00;1151,00;10,00;66,00;1057,00;2,00;1059,00;2,00;1064,00;2,00;1065,00;4,00;1066,00;12,00;22,00;
245;1126,00;B;87,00;97962,00;1022,00;104,00;10,00;1144,00;1067,00;77,00;7,2165;1105,50;34,70;-34,50;6,00;6864,00;3,00;3201,00;87,00;97962,00;0,00;10,00;660,00;576,00;1144,00;6,00;1143,00;3,00;1139,00;1,00;1138,00;3,00;1137,00;7,00;20,00;1067,00;3,00;1069,00;2,00;1071,00;2,00;1073,00;2,00;1075,00;6,00;15,00;
246;1114,00;B;37,00;41218,00;1021,00;93,00;9,00;1131,00;1049,00;82,00;7,817;1090,00;36,00;-34,00;1,00;1131,00;15,00;15735,00;37,00;41218,00;0,00;132,00;662,00;660,00;1131,00;1,00;1127,00;6,00;1125,00;8,00;1124,00;7,00;1123,00;3,00;25,00;1049,00;15,00;1056,00;4,00;1057,00;2,00;1058,00;6,00;1060,00;2,00;29,00;
